Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
New Zealand,NZL,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,1.390242124,1.324206293,1.62198667,1.804976686,1.074252165,2.040765037,0.999118595,1.477312574,1.690938534,0.766772151,1.124619888,1.355778415,0.71960963,5.828791052,5.127658401,3.965709149,3.18034237,3.801554786,3.704688367,3.813737455,3.01740129,4.643851099,5.122261768,4.512528486,5.188540437,3.332785013,3.733029036,2.281879939,1.949770513,-2.865294556,0.481362353,4.275300906,-3.811793238,2.232630391,1.662025377,2.609736221,3.157352186,1.944767737,-0.043173453,0.195318645,0.813237852,2.116123868,-0.052139623,1.621524426,-0.379828703
New Zealand,NZL,"Primary income on FDI, payments (current US$)",BX.KLT.DREM.CD.DT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Portfolio equity, net inflows (BoP, current US$)",BX.PEF.TOTL.CD.WD,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11827686.18,145879495.2,128822569.5,,,,,,,,,0,39578120.05,0,718636982.4,98660825.84,-97814806.93,-397308137.6,229092858.5,170011858.9,966562723.3,-292933630.4,1570292436,441674339.6,3506487811,2247374343,
New Zealand,NZL,"Secondary income receipts (BoP, current US$)",BX.TRF.CURR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639909203.8,591094339.8,647987424.5,861501571,906533218.4,1250477945,1299424160,1436384629,1710781100,1201746673,1008770179,1038175142,1025069068,1027337616,1397643186,1436001307
New Zealand,NZL,"Personal transfers, receipts (BoP, current US$)",BX.TRF.PWKR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215300354.6,218798054.7,232521812.1,290415929.7,322273181.3,352035937.8,334684335.5,383652892.2,421363024.5,331041414.5,370502945.3,455316355.6,461782564.2,459239108.4,462269798.9,420525880
New Zealand,NZL,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,,,,,,,,,,,,,107568000.8,156077774,162146469.1,157393798.8,127377281.2,143645858.8,155533096.3,207459869.4,256152557.4,259673492.4,294577362.1,300758941.7,275288879.4,256343048.1,303651428.2,379271850.6,491960022,584965942.4,761847595.2,651125366.2,602392150.9,832968261.7,1154772705,1651630371,2039780396,1010340271,259445526.1,257530822.8,236390060.4,840593444.8,1148155151,1065288330,958420959.5,352035937.8,334684335.5,383652892.2,421363024.5,331041414.5,370502945.3,455316355.6,461782564.2,459239108.4,462269798.9,420525880
New Zealand,NZL,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,1.124326106,1.219140269,1.163207235,1.22371329,0.936264977,0.929997195,0.839382179,1.000759544,1.101944119,1.063467784,1.219044904,1.237252097,1.270635011,1.038654216,0.992156442,0.939327101,1.088981314,1.331900868,1.674547579,1.523266683,1.446344062,1.780795415,2.08761737,2.583954743,2.90812105,1.52909227,0.461428088,0.438266617,0.44921193,1.560340806,1.723226455,1.207113474,0.922399328,0.306866894,0.299877818,0.279396978,0.316151155,0.272827248,0.252757208,0.27027736,0.261459234,0.240829068,0.230970437,0.242023607
New Zealand,NZL,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.56222384,6.318351987,-8.776270154,60.038,3.504730127,11.71310782,16.81881531,-19.84254234,-23.87367605,8.659059483,-26.57720574,4.490834179,19.94991129,51.52005871,30.26100375,-2.743465625,21.1883428,2.877908151,-52.44930626,40.43717194,5.230025317,-3.849608366,26.45502009,12.33301747,6.561847654,-4.578819063
New Zealand,NZL,Market capitalization of listed domestic companies (current US$),CM.MKT.LCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,8785860000,22215470000,15653890000,13448730000,13487070000,8823770000,14298000000,15324000000,25620870000,27117660000,31373000000,38290580000,30509230000,24783940000,28351500000,18613210000,17821780000,21761620000,33049760000,43731330000,40592460000,44816540000,47485600000,24209610000,35506850000,,,52870100000,65961560000,74415690000,74350500000
New Zealand,NZL,Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,35.59866591,72.58724849,38.76934997,29.76952396,30.70852324,19.3947225,33.44926823,36.79293691,54.77462937,49.02375836,49.08266013,54.59099516,46.17397633,44.0786404,48.24865567,35.37067493,33.08145066,32.66126468,37.44977718,42.08771626,35.38412072,40.15570733,34.581606,18.16461277,29.26291315,,,29.93481544,34.59082795,37.18137005,42.79065105
New Zealand,NZL,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,,,,,,,,,,237,317,339,289,235,247,171,139,123,132,144,135,132,120,122,113,131,145,149,166,158,153,151,152,147,143,137,144,141,143,154,171
New Zealand,NZL,"Stocks traded, total value (current US$)",CM.MKT.TRAD.CD,,,,,,,,,,,,,,,,,,,,,,,,,,937670000,2151500000,2934250000,1078100000,943800000,1925800000,2705770000,3023160000,6731400000,7399850000,8373880000,9684600000,8861920000,11767040000,12045890000,9975220000,8509680000,2586820000,3861970000,5090390000,5456180000,5406900000,5950220000,3297690000,3296850000,1916000000,,5347360000,8852080000,8655490000,9059180000
New Zealand,NZL,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,3.799263938,7.029851952,7.267137125,2.386435283,2.148925173,4.232924995,6.329978075,7.258609707,14.391,13.37757234,13.10082893,13.80736337,13.41200956,20.92787203,20.4997266,18.95590626,15.79598441,3.882468892,4.376126059,4.899070986,4.756108198,4.844592956,4.333275007,2.474276202,2.717093609,1.307095709,,3.027651446,4.642109379,4.324665627,5.21379426
New Zealand,NZL,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,,,,,,10.67248966,9.684692694,18.74454209,8.016370319,6.997813461,21.82513823,18.92411526,19.72826938,26.27311251,27.28793709,26.69135881,25.29238262,29.04668522,47.47848809,42.48766379,53.5921531,47.74876584,11.88707458,11.68531935,11.64014449,13.44136325,12.06451904,12.53057769,13.62140902,9.285109775,,,10.11414769,13.42005859,11.63127023,12.18442378
New Zealand,NZL,"Net bilateral aid flows from DAC donors, Australia (current US$)",DC.DAC.AUSL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Net bilateral aid flows from DAC donors, Austria (current US$)",DC.DAC.AUTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Net bilateral aid flows from DAC donors, Belgium (current US$)",DC.DAC.BELL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Net bilateral aid flows from DAC donors, Canada (current US$)",DC.DAC.CANL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Net bilateral aid flows from DAC donors, European Union institutions (current US$)",DC.DAC.CECL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Net bilateral aid flows from DAC donors, Switzerland (current US$)",DC.DAC.CHEL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Net bilateral aid flows from DAC donors, Czech Republic (current US$)",DC.DAC.CZEL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Net bilateral aid flows from DAC donors, Germany (current US$)",DC.DAC.DEUL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Net bilateral aid flows from DAC donors, Denmark (current US$)",DC.DAC.DNKL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Net bilateral aid flows from DAC donors, Spain (current US$)",DC.DAC.ESPL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Net bilateral aid flows from DAC donors, Finland (current US$)",DC.DAC.FINL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Net bilateral aid flows from DAC donors, France (current US$)",DC.DAC.FRAL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Net bilateral aid flows from DAC donors, United Kingdom (current US$)",DC.DAC.GBRL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Net bilateral aid flows from DAC donors, Greece (current US$)",DC.DAC.GRCL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Net bilateral aid flows from DAC donors, Ireland (current US$)",DC.DAC.IRLL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Net bilateral aid flows from DAC donors, Iceland (current US$)",DC.DAC.ISLL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Net bilateral aid flows from DAC donors, Korea, Rep. (current US$)",DC.DAC.KORL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Net bilateral aid flows from DAC donors, Luxembourg (current US$)",DC.DAC.LUXL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",DC.DAC.NLDL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Net bilateral aid flows from DAC donors, Norway (current US$)",DC.DAC.NORL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Net bilateral aid flows from DAC donors, New Zealand (current US$)",DC.DAC.NZLL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Net bilateral aid flows from DAC donors, Poland (current US$)",DC.DAC.POLL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Net bilateral aid flows from DAC donors, Portugal (current US$)",DC.DAC.PRTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Net bilateral aid flows from DAC donors, Slovak Republic (current US$)",DC.DAC.SVKL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Net bilateral aid flows from DAC donors, Slovenia (current US$)",DC.DAC.SVNL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Net bilateral aid flows from DAC donors, Sweden (current US$)",DC.DAC.SWEL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Net bilateral aid flows from DAC donors, Total (current US$)",DC.DAC.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Net bilateral aid flows from DAC donors, United States (current US$)",DC.DAC.USAL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"PPG, bilateral (AMT, current US$)",DT.AMT.BLAT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"PPG, bilateral concessional (AMT, current US$)",DT.AMT.BLTC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"IMF repurchases (AMT, current US$)",DT.AMT.DIMF.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Principal repayments on external debt, long-term + IMF (AMT, current US$)",DT.AMT.DLTF.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Principal repayments on external debt, long-term (AMT, current US$)",DT.AMT.DLXF.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Principal repayments on external debt, private nonguaranteed (PNG) (AMT, current US$)",DT.AMT.DPNG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Principal repayments on external debt, public and publicly guaranteed (PPG) (AMT, current US$)",DT.AMT.DPPG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"PPG, IBRD (AMT, current US$)",DT.AMT.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"PPG, IDA (AMT, current US$)",DT.AMT.MIDA.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"PPG, multilateral (AMT, current US$)",DT.AMT.MLAT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"PPG, multilateral concessional (AMT, current US$)",DT.AMT.MLTC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"PPG, official creditors (AMT, current US$)",DT.AMT.OFFT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"PPG, bonds (AMT, current US$)",DT.AMT.PBND.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"PPG, commercial banks (AMT, current US$)",DT.AMT.PCBK.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"PNG, bonds (AMT, current US$)",DT.AMT.PNGB.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"PNG, commercial banks and other creditors (AMT, current US$)",DT.AMT.PNGC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"PPG, other private creditors (AMT, current US$)",DT.AMT.PROP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"PPG, private creditors (AMT, current US$)",DT.AMT.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Principal arrears, long-term DOD (US$)",DT.AXA.DPPG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Principal arrears, official creditors (current US$)",DT.AXA.OFFT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Principal arrears, private creditors (current US$)",DT.AXA.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,Principal forgiven (current US$),DT.AXF.DPPG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,Principal rescheduled (current US$),DT.AXR.DPPG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Principal rescheduled, official (current US$)",DT.AXR.OFFT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Principal rescheduled, private (current US$)",DT.AXR.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Commitments, public and publicly guaranteed (COM, current US$)",DT.COM.DPPG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Commitments, IBRD (COM, current US$)",DT.COM.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Commitments, IDA (COM, current US$)",DT.COM.MIDA.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Commitments, official creditors (COM, current US$)",DT.COM.OFFT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Commitments, private creditors (COM, current US$)",DT.COM.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Currency composition of PPG debt, Deutsche mark (%)",DT.CUR.DMAK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Currency composition of PPG debt, Euro (%)",DT.CUR.EURO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Currency composition of PPG debt, French franc (%)",DT.CUR.FFRC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Currency composition of PPG debt, Japanese yen (%)",DT.CUR.JYEN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Currency composition of PPG debt, Multiple currencies (%)",DT.CUR.MULC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Currency composition of PPG debt, all other currencies (%)",DT.CUR.OTHC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Currency composition of PPG debt, SDR (%)",DT.CUR.SDRW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Currency composition of PPG debt, Swiss franc (%)",DT.CUR.SWFR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Currency composition of PPG debt, Pound sterling (%)",DT.CUR.UKPS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Currency composition of PPG debt, U.S. dollars (%)",DT.CUR.USDL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"PPG, bilateral (DIS, current US$)",DT.DIS.BLAT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"PPG, bilateral concessional (DIS, current US$)",DT.DIS.BLTC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"IMF purchases (DIS, current US$)",DT.DIS.DIMF.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Disbursements on external debt, long-term + IMF (DIS, current US$)",DT.DIS.DLTF.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Disbursements on external debt, long-term (DIS, current US$)",DT.DIS.DLXF.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Disbursements on external debt, private nonguaranteed (PNG) (DIS, current US$)",DT.DIS.DPNG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Disbursements on external debt, public and publicly guaranteed (PPG) (DIS, current US$)",DT.DIS.DPPG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,IDA grants (current US$),DT.DIS.IDAG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"PPG, IBRD (DIS, current US$)",DT.DIS.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"PPG, IDA (DIS, current US$)",DT.DIS.MIDA.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"PPG, multilateral (DIS, current US$)",DT.DIS.MLAT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"PPG, multilateral concessional (DIS, current US$)",DT.DIS.MLTC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"PPG, official creditors (DIS, current US$)",DT.DIS.OFFT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"PPG, bonds (DIS, current US$)",DT.DIS.PBND.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"PPG, commercial banks (DIS, current US$)",DT.DIS.PCBK.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"PNG, bonds (DIS, current US$)",DT.DIS.PNGB.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"PNG, commercial banks and other creditors (DIS, current US$)",DT.DIS.PNGC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"PPG, other private creditors (DIS, current US$)",DT.DIS.PROP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"PPG, private creditors (DIS, current US$)",DT.DIS.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"External debt stocks, concessional (DOD, current US$)",DT.DOD.ALLC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,Concessional debt (% of total external debt),DT.DOD.ALLC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"PPG, bilateral concessional (DOD, current US$)",DT.DOD.BLTC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,Total change in external debt stocks (current US$),DT.DOD.DECT.CD.CG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"External debt stocks (% of exports of goods, services and primary income)",DT.DOD.DECT.EX.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,External debt stocks (% of GNI),DT.DOD.DECT.GN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Use of IMF credit (DOD, current US$)",DT.DOD.DIMF.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"External debt stocks, private nonguaranteed (PNG) (DOD, current US$)",DT.DOD.DPNG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"External debt stocks, public and publicly guaranteed (PPG) (DOD, current US$)",DT.DOD.DPPG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
